,Year,Age,Level,Employer,Role
0,2004,23,NFL,New England Patriots,Scouting Assistant
1,2005,24,NFL,New England Patriots,Scouting Assistant
2,2006,25,NFL,New England Patriots,Pro Scout
3,2007,26,NFL,New England Patriots,Pro Scout
4,2008,27,NFL,New England Patriots,Special Teams Assistant
5,2009,28,NFL,New England Patriots,Special Teams Assistant
6,2010,29,NFL,New England Patriots,Asst. Offense/Special Teams Coach
7,2011,30,NFL,New England Patriots,Defensive Assistant
8,2012,31,NFL,New England Patriots,Safeties
9,2013,32,NFL,New England Patriots,Safeties
10,2014,33,NFL,New England Patriots,Safeties
11,2015,34,NFL,New England Patriots,Safeties
12,2016,35,NFL,New England Patriots,Linebackers
13,2017,36,NFL,New England Patriots,Linebackers
14,2018,37,NFL,New England Patriots,Linebackers
15,2019,38,NFL,Miami Dolphins,Head Coach
16,2020,39,NFL,Miami Dolphins,Head Coach
17,2021,40,NFL,Miami Dolphins,Head Coach
18,2022,41,NFL,Pittsburgh Steelers,Linebackers/Senior Defensive Asst.
19,2023,42,NFL,Minnesota Vikings,Defensive Coordinator
20,2024,43,NFL,Minnesota Vikings,Defensive Coordinator
21,2025,44,NFL,Minnesota Vikings,Defensive Coordinator
