,Year,Age,Level,Employer,Role
0,1999,27,College (FBS),Colorado,Graduate Assistant
1,2000,28,College (FBS),Colorado,Graduate Assistant
2,2001,29,College (FBS),Colorado,Graduate Assistant
3,2002,30,College (FBS),Wyoming,Defensive Backs
4,2003,31,College (FBS),Colorado,Defensive Backs
5,2004,32,College (FBS),Bowling Green,Defensive Backs
6,2005,33,NFL,San Francisco 49ers,Asst. Defensive Backs
7,2006,34,NFL,San Francisco 49ers,Defensive Backs
8,2007,35,NFL,San Francisco 49ers,Defensive Backs
9,2008,36,NFL,San Francisco 49ers,Defensive Backs
10,2009,37,NFL,San Francisco 49ers,Defensive Backs
11,2010,38,NFL,San Francisco 49ers,Defensive Backs
12,2011,39,NFL,Houston Texans,Defensive Backs
13,2012,40,NFL,Houston Texans,Defensive Backs
14,2013,41,NFL,Houston Texans,Defensive Backs
15,2014,42,NFL,Cincinnati Bengals,Defensive Backs
16,2015,43,NFL,Cincinnati Bengals,Defensive Backs
17,2016,44,NFL,Miami Dolphins,Defensive Coordinator
18,2017,45,NFL,Denver Broncos,Head Coach
19,2018,46,NFL,Denver Broncos,Head Coach
20,2019,47,NFL,Arizona Cardinals,Defensive Coordinator
21,2020,48,NFL,Arizona Cardinals,Defensive Coordinator
22,2021,49,NFL,Arizona Cardinals,Defensive Coordinator
