,Year,Age,Tm,Lg,G,W,L,T,W-L%,SRS,OSRS,DSRS,G plyf,W plyf,L plyf,W-L% Playoffs,Rank,Notes
0,1969,33,Oakland Raiders,AFL,14,12,1,1,.923,9.0,5.6,3.4,2,1,1,.500,1,
1,1970,34,Oakland Raiders,NFL,14,8,4,2,.667,1.0,2.3,-1.3,2,1,1,.500,1,
2,1971,35,Oakland Raiders,NFL,14,8,4,2,.667,3.7,4.8,-1.1,,,,,2,
3,1972,36,Oakland Raiders,NFL,14,10,3,1,.750,8.0,5.0,3.0,1,0,1,.000,1,
4,1973,37,Oakland Raiders,NFL,14,9,4,1,.679,6.7,0.0,6.7,2,1,1,.500,1,
5,1974,38,Oakland Raiders,NFL,14,12,2,0,.857,9.0,6.4,2.7,2,1,1,.500,1,
6,1975,39,Oakland Raiders,NFL,14,11,3,0,.786,6.8,5.5,1.3,2,1,1,.500,1,
7,1976,40,Oakland Raiders,NFL,14,13,1,0,.929,8.5,6.3,2.2,3,3,0,1.000,1,Super Bowl Champions
8,1977,41,Oakland Raiders,NFL,14,11,3,0,.786,10.4,8.8,1.6,2,1,1,.500,2,
9,1978,42,Oakland Raiders,NFL,16,9,7,0,.563,2.6,1.6,1.1,,,,,2,
