,Year,Tm,Role,Tms,WL%,T/G,Pts±,Yds±,Yds,Pts,GvA,Att,Yds Rushing Off,TD,Y/A,FL,Att Rushing Off,Yds Rushing Off Passing Off,TD Passing Off,Int,NY/A,Yds Passing Off,Pts Passing Off,TkA,Att Passing Off,Yds Passing Off Defense,TD Defense,Y/A Defense,FR,Att Defense,Yds Defense,TD Defense Rushing Def,Int Rushing Def,nY/A
0,2011,MIA,HC,32,23,24,14,22,22,20,18,6,11,19,15,24,28,23,18,8,18,15,6,26,11,3,3,3,32,25,25,16,16,18
1,2012,PHI,DC,32,28,31,30,12,15,29,30,19,13,21,8,32,7,13,25,15,26,15,29,31,26,23,12,16,28,2,9,32,30,23
2,2013,ARI,DC,32,10,17,10,7,12,16,26,20,23,18,27,9,17,13,15,28,11,6,7,6,2,1,3,2,15,30,14,21,5,6
3,2014,ARI,DC,32,6,5,16,27,24,24,4,24,31,29,32,3,15,14,20,8,18,24,5,14,8,13,8,26,23,25,29,6,7,23
4,2015,NYJ,HC,32,8,8,8,4,10,11,17,10,10,16,14,7,15,13,8,23,15,4,9,3,4,2,1,3,9,23,13,15,5,7
5,2016,NYJ,HC,32,26,31,29,23,26,30,31,13,12,22,14,13,23,27,28,32,24,11,28,28,23,11,10,4,24,8,17,25,29,24
6,2017,NYJ,HC,32,25,23,26,28,28,24,22,17,19,11,20,26,25,24,25,11,20,25,22,20,26,24,18,15,14,21,21,29,20,21
7,2018,NYJ,HC,32,29,27,29,29,29,23,29,16,26,23,29,25,22,25,26,29,28,25,29,16,22,26,21,19,19,24,24,19,15,19
8,2019,TAM,DC,32,17,28,13,6,3,3,32,14,24,15,28,22,4,1,3,32,4,15,29,5,4,1,7,1,2,32,30,25,17,12
9,2020,TAM,DC,32,7,6,4,4,7,3,7,29,28,15,25,2,6,2,2,16,8,6,8,5,1,1,1,1,8,29,21,20,7,8
10,2021,TAM,DC,32,1,6,4,2,2,2,8,31,26,9,15,9,1,1,1,10,5,13,5,5,1,3,5,15,4,32,21,13,8,4
11,2022,TAM,HC,32,17,20,25,9,15,25,14,32,32,32,32,27,1,2,12,7,19,9,13,20,16,15,10,19,11,18,9,28,24,6
12,2023,TAM,HC,32,18,1,17,27,23,27,2,22,30,30,31,3,12,17,13,5,17,25,6,3,12,10,9,12,2,26,28,8,7,24
