,Year,Age,Level,Employer,Role
0,1995,24,NFL,Cleveland Browns,Coaches Assistant
1,1996,25,NFL,Baltimore Ravens,Offensive Assistant/Quality Control
2,1997,26,NFL,New York Jets,Defensive Assistant/Quality Control
3,1998,27,NFL,New York Jets,Defensive Assistant/Quality Control
4,1999,28,NFL,New York Jets,Defensive Assistant/Quality Control
5,2000,29,NFL,New England Patriots,Defensive Backs
6,2001,30,NFL,New England Patriots,Defensive Backs
7,2002,31,NFL,New England Patriots,Defensive Backs
8,2003,32,NFL,New England Patriots,Defensive Backs
9,2004,33,NFL,New England Patriots,Defensive Backs
10,2005,34,NFL,New England Patriots,Defensive Coordinator
11,2006,35,NFL,New York Jets,Head Coach
12,2007,36,NFL,New York Jets,Head Coach
13,2008,37,NFL,New York Jets,Head Coach
14,2009,38,NFL,Cleveland Browns,Head Coach
15,2010,39,NFL,Cleveland Browns,Head Coach
16,2013,42,NFL,San Francisco 49ers,Sr. Offensive Consultant
17,2014,43,NFL,San Francisco 49ers,Tight Ends
18,2015,44,NFL,San Francisco 49ers,Defensive Coordinator
