,Year,Week,Day,Date,, Offense,OT, Offense Defense,Opp,Tm,Opp Defense,1stD,TotYd,PassY,RushY,TO,1stD Defense,TotYd Defense,PassY Defense,RushY Defense,TO Defense,Offense,Defense,Sp. Tms
0,2021,WildCard,Sun,"January 16, 2022",boxscore,L,,@,Kansas City Chiefs,21,42,19,257,201,56,1,26,478,372,106,2,,,
1,2020,WildCard,Sun,"January 10, 2021",boxscore,L,,,Cleveland Browns,37,48,34,553,501,52,5,20,390,263,127,,,,
2,2017,Division,Sun,"January 14, 2018",boxscore,L,,,Jacksonville Jaguars,42,45,28,545,462,83,2,22,378,214,164,,,,
3,2016,WildCard,Sun,"January 8, 2017",boxscore,W,,,Miami Dolphins,30,12,19,367,188,179,2,18,305,253,52,3,,,
4,2016,Division,Sun,"January 15, 2017",boxscore,W,,@,Kansas City Chiefs,18,16,20,389,218,171,1,16,227,166,61,2,,,
5,2016,ConfChamp,Sun,"January 22, 2017",boxscore,L,,@,New England Patriots,17,36,22,368,314,54,2,26,431,374,57,,,,
6,2015,WildCard,Sat,"January 9, 2016",boxscore,W,,@,Cincinnati Bengals,18,16,21,369,202,167,2,19,279,188,91,4,,,
7,2015,Division,Sun,"January 17, 2016",boxscore,L,,@,Denver Broncos,16,23,16,396,311,85,1,19,324,215,109,,,,
8,2014,WildCard,Sat,"January 3, 2015",boxscore,L,,,Baltimore Ravens,17,30,22,387,319,68,3,19,299,246,53,1,,,
9,2011,WildCard,Sun,"January 8, 2012",boxscore,L,OT,@,Denver Broncos,23,29,21,400,244,156,1,18,447,316,131,1,,,
10,2010,Division,Sat,"January 15, 2011",boxscore,W,,,Baltimore Ravens,31,24,21,263,192,71,2,12,126,91,35,3,,,
11,2010,ConfChamp,Sun,"January 23, 2011",boxscore,W,,,New York Jets,24,19,23,287,121,166,2,17,289,219,70,1,,,
12,2010,SuperBowl,Sun,"February 6, 2011",boxscore,L,,N,Green Bay Packers,25,31,19,387,261,126,3,15,338,288,50,,,,
13,2008,Division,Sun,"January 11, 2009",boxscore,W,,,San Diego Chargers,35,24,22,342,177,165,,15,290,275,15,2,,,
14,2008,ConfChamp,Sun,"January 18, 2009",boxscore,W,,,Baltimore Ravens,23,14,11,275,223,52,1,13,198,125,73,4,,,
15,2008,SuperBowl,Sun,"February 1, 2009",boxscore,W,,N,Arizona Cardinals,27,23,20,292,234,58,1,23,407,374,33,2,,,
16,2007,WildCard,Sat,"January 5, 2008",boxscore,L,,,Jacksonville Jaguars,29,31,24,340,297,43,4,14,239,104,135,2,,,
17,2005,WildCard,Sun,"January 8, 2006",boxscore,W,,@,Cincinnati Bengals,31,17,19,346,202,144,,19,327,243,84,2,,,
18,2005,Division,Sun,"January 15, 2006",boxscore,W,,@,Indianapolis Colts,21,18,21,295,183,112,2,15,305,247,58,,,,
19,2005,ConfChamp,Sun,"January 22, 2006",boxscore,W,,@,Denver Broncos,34,17,20,358,268,90,,16,308,211,97,4,,,
20,2005,SuperBowl,Sun,"February 5, 2006",boxscore,W,,N,Seattle Seahawks,21,10,14,339,158,181,2,20,396,259,137,1,,,
21,2004,Division,Sat,"January 15, 2005",boxscore,W,OT,,New York Jets,20,17,23,364,171,193,3,17,275,165,110,1,,,
22,2004,ConfChamp,Sun,"January 23, 2005",boxscore,L,,,New England Patriots,27,41,19,388,225,163,4,18,322,196,126,,,,
23,2002,WildCard,Sun,"January 5, 2003",boxscore,W,,,Cleveland Browns,36,33,30,432,343,89,3,21,447,409,38,1,,,
24,2002,Division,Sat,"January 11, 2003",boxscore,L,OT,@,Tennessee Titans,31,34,21,324,257,67,1,29,430,331,99,4,,,
25,2001,Division,Sun,"January 20, 2002",boxscore,W,,,Baltimore Ravens,27,10,21,297,143,154,1,7,150,128,22,4,,,
26,2001,ConfChamp,Sun,"January 27, 2002",boxscore,L,,,New England Patriots,17,24,23,306,248,58,4,15,259,192,67,,,,
