Year,Age,Level,Employer,Role
1972,22,College,Kent State,Graduate Assistant
1973,23,College,Kent State,Graduate Assistant
1974,24,College,Kent State,Graduate Assistant
1975,25,College,Hawaii,Defensive Backs
1976,26,College,Hawaii,Defensive Backs
1977,27,College,San Jose State,Defensive Backs
1978,28,College,California,Defensive Backs
1979,29,College,California,Defensive Backs
1980,30,College,Tennessee,Defensive Backs
1981,31,College,Tennessee,Defensive Backs
1982,32,College,Ohio State,Defensive Backs
1983,33,College,Ohio State,Defensive Backs
1984,34,USFL,Philadelphia Stars,Defensive Backs
1985,35,USFL,Philadelphia Stars,Defensive Backs
1986,36,NFL,New Orleans Saints,Defensive Backs
1987,37,NFL,New Orleans Saints,Defensive Backs
1988,38,NFL,New Orleans Saints,Defensive Backs
1989,39,NFL,New Orleans Saints,Defensive Backs
1990,40,NFL,New Orleans Saints,Defensive Backs
1991,41,NFL,New Orleans Saints,Defensive Backs
1992,42,NFL,Pittsburgh Steelers,Defensive Coordinator
1993,43,NFL,Pittsburgh Steelers,Defensive Coordinator
1994,44,NFL,Pittsburgh Steelers,Defensive Coordinator
1995,45,NFL,Carolina Panthers,Head Coach
1996,46,NFL,Carolina Panthers,Head Coach
1997,47,NFL,Carolina Panthers,Head Coach
1998,48,NFL,Carolina Panthers,Head Coach
1999,49,NFL,Jacksonville Jaguars,Defensive Coordinator
2000,50,NFL,Jacksonville Jaguars,Defensive Coordinator
2002,52,NFL,Houston Texans,Head Coach
2003,53,NFL,Houston Texans,Head Coach
2004,54,NFL,Houston Texans,Head Coach
2005,55,NFL,Houston Texans,Head Coach
2006,56,NFL,Miami Dolphins,Defensive Coordinator
2007,57,NFL,Miami Dolphins,Defensive Coordinator
2009,59,NFL,Green Bay Packers,Defensive Coordinator
2010,60,NFL,Green Bay Packers,Defensive Coordinator
2011,61,NFL,Green Bay Packers,Defensive Coordinator
2012,62,NFL,Green Bay Packers,Defensive Coordinator
2013,63,NFL,Green Bay Packers,Defensive Coordinator
2014,64,NFL,Green Bay Packers,Defensive Coordinator
2015,65,NFL,Green Bay Packers,Defensive Coordinator
2016,66,NFL,Green Bay Packers,Defensive Coordinator
2017,67,NFL,Green Bay Packers,Defensive Coordinator
2019,69,NFL,Jacksonville Jaguars,Senior Defensive Asst.
2020,70,NFL,Minnesota Vikings,Senior Defensive Asst.
2021,71,NFL,Detroit Lions,Senior Defensive Asst.
2022,72,NFL,Denver Broncos,Senior Defensive Asst.
2023,73,NFL,Carolina Panthers,Senior Defensive Asst.
2024,74,NFL,Carolina Panthers,Senior Defensive Asst.
2025,75,NFL,Carolina Panthers,Senior Defensive Asst.
