,Year,Age,Tm,Lg,G,W,L,T,W-L%,SRS,OSRS,DSRS,G plyf,W plyf,L plyf,W-L% Playoffs,Rank,Num,Won,Notes
0,2006,43,Green Bay Packers,NFL,16,8,8,0,.500,-4.4,-2.3,-2.1,,,,,2,4,2,
1,2007,44,Green Bay Packers,NFL,16,13,3,0,.813,9.0,5.7,3.3,2,1,1,.500,1,11,5,
2,2008,45,Green Bay Packers,NFL,16,6,10,0,.375,2.9,4.1,-1.2,,,,,3,7,4,
3,2009,46,Green Bay Packers,NFL,16,11,5,0,.688,7.4,6.3,1.1,1,0,1,.000,2,14,5,
4,2010,47,Green Bay Packers,NFL,16,10,6,0,.625,10.9,3.1,7.9,4,4,0,1.000,2,8,4,Super Bowl Champions
5,2011,48,Green Bay Packers,NFL,16,15,1,0,.938,11.4,11.5,-0.1,1,0,1,.000,1,11,6,
6,2012,49,Green Bay Packers,NFL,16,11,5,0,.688,7.3,4.9,2.4,2,1,1,.500,1,9,6,
7,2013,50,Green Bay Packers,NFL,16,8,7,1,.531,-3.1,0.5,-3.6,1,0,1,.000,1,5,2,
8,2014,51,Green Bay Packers,NFL,16,12,4,0,.750,8.3,7.9,0.4,2,1,1,.500,1,6,1,
9,2015,52,Green Bay Packers,NFL,16,10,6,0,.625,5.3,2.0,3.3,2,1,1,.500,2,8,5,
10,2016,53,Green Bay Packers,NFL,16,10,6,0,.625,2.8,4.9,-2.0,3,2,1,.667,1,5,3,
11,2017,54,Green Bay Packers,NFL,16,7,9,0,.438,-1.9,-0.3,-1.6,,,,,3,4,3,
12,2018,55,Green Bay Packers,NFL,12,4,7,1,.375,-2.7,0.0,-2.7,,,,,3,1,1,Fired after Week 13
13,2020,57,Dallas Cowboys,NFL,3,1,2,0,.333,2.3,3.7,-1.4,,,,,1,1,0,
