,Year,Tm,Role,Tms,WL%,T/G,Pts±,Yds±,Yds,Pts,GvA,Att,Yds Rushing Off,TD,Y/A,FL,Att Rushing Off,Yds Rushing Off Passing Off,TD Passing Off,Int,NY/A,Yds Passing Off,Pts Passing Off,TkA,Att Passing Off,Yds Passing Off Defense,TD Defense,Y/A Defense,FR,Att Defense,Yds Defense,TD Defense Rushing Def,Int Rushing Def,nY/A
0,1979,OAK,HC,28,11,6,11,20,11,7,13,22,24,21,25,8,7,7,4,16,8,21,17,3,15,20,14,24,4,18,21,15,8,22
1,1980,OAK,HC,28,4,6,9,13,16,7,26,10,10,18,11,25,22,19,12,13,16,11,10,1,13,5,21,1,6,22,19,5,1,7
2,1981,OAK,HC,28,17,26,22,21,21,25,25,18,14,21,9,17,6,21,19,25,25,21,15,26,18,6,12,4,10,21,24,20,28,17
3,1982,RAI,HC,28,1,5,6,16,10,2,17,11,13,1,16,10,19,10,7,21,6,22,22,1,3,2,24,4,7,28,27,13,2,10
4,1983,RAI,HC,28,2,23,5,2,7,3,25,8,10,8,15,26,13,9,2,18,11,4,13,17,4,4,9,4,17,23,13,9,20,3
5,1984,RAI,HC,28,5,27,6,5,15,9,28,8,17,5,22,25,18,12,13,25,8,3,4,16,18,13,11,6,15,12,4,9,13,1
6,1985,RAI,HC,28,2,24,9,5,11,12,15,9,9,11,10,7,19,16,15,20,15,4,9,26,8,5,2,1,23,16,7,16,24,5
7,1986,RAI,HC,28,14,24,18,6,14,16,27,13,13,28,18,28,13,11,4,22,15,3,19,10,5,10,24,17,22,12,9,11,5,6
8,1987,RAI,HC,28,23,16,11,3,7,17,5,15,2,12,1,7,19,13,17,11,11,5,8,22,15,7,12,2,14,1,2,7,25,12
9,1992,SEA,HC,28,27,24,28,26,28,28,25,22,20,27,15,24,16,28,28,21,28,10,17,18,27,20,18,7,23,1,4,1,10,11
10,1993,SEA,HC,28,21,8,21,23,23,19,14,8,4,7,8,12,17,25,24,15,25,23,18,5,15,13,17,9,8,28,26,7,5,15
11,1994,SEA,HC,28,22,11,18,26,24,20,12,9,2,4,2,26,21,26,26,1,27,23,16,17,24,25,21,18,19,14,13,3,9,14
