Year,Age,Level,Employer,Role
1971,34,NFL,Buffalo Bills,Quarterbacks
1972,35,NFL,Oakland Raiders,Receivers
1973,36,NFL,Oakland Raiders,Receivers
1974,37,NFL,Oakland Raiders,Receivers
1975,38,NFL,Oakland Raiders,Receivers
1976,39,NFL,Oakland Raiders,Receivers
1977,40,NFL,Oakland Raiders,Receivers
1978,41,NFL,Oakland Raiders,Receivers
1979,42,NFL,Oakland Raiders,Head Coach
1980,43,NFL,Oakland Raiders,Head Coach
1981,44,NFL,Oakland Raiders,Head Coach
1982,45,NFL,Los Angeles Raiders,Head Coach
1983,46,NFL,Los Angeles Raiders,Head Coach
1984,47,NFL,Los Angeles Raiders,Head Coach
1985,48,NFL,Los Angeles Raiders,Head Coach
1986,49,NFL,Los Angeles Raiders,Head Coach
1987,50,NFL,Los Angeles Raiders,Head Coach
1992,55,NFL,Seattle Seahawks,Head Coach
1993,56,NFL,Seattle Seahawks,Head Coach
1994,57,NFL,Seattle Seahawks,Head Coach
