,Year,Week,Day,Date,, Offense,OT, Offense Defense,Opp,Tm,Opp Defense,1stD,TotYd,PassY,RushY,TO,1stD Defense,TotYd Defense,PassY Defense,RushY Defense,TO Defense,Offense,Defense,Sp. Tms
0,2023,WildCard,Sat,"January 13, 2024",boxscore,L,,@,Kansas City Chiefs,7,26,13,264,188,76,1,25,409,262,147,1,,,
1,2022,WildCard,Sun,"January 15, 2023",boxscore,L,,@,Buffalo Bills,31,34,16,231,189,42,2,25,423,316,107,3,,,
2,2016,WildCard,Sun,"January 8, 2017",boxscore,L,,@,Pittsburgh Steelers,12,30,18,305,253,52,3,19,367,188,179,2,,,
3,2008,WildCard,Sun,"January 4, 2009",boxscore,L,,,Baltimore Ravens,9,27,18,276,224,52,5,16,286,135,151,1,,,
4,2001,WildCard,Sun,"January 13, 2002",boxscore,L,,,Baltimore Ravens,3,20,9,151,105,46,3,20,347,121,226,1,,,
5,2000,WildCard,Sat,"December 30, 2000",boxscore,W,OT,,Indianapolis Colts,23,17,26,434,176,258,3,14,293,194,99,,,,
6,2000,Division,Sat,"January 6, 2001",boxscore,L,,@,Oakland Raiders,0,27,10,204,164,40,4,20,267,127,140,1,,,
7,1999,WildCard,Sun,"January 9, 2000",boxscore,W,,@,Seattle Seahawks,20,17,18,299,191,108,,12,171,130,41,2,,,
8,1999,Division,Sat,"January 15, 2000",boxscore,L,,@,Jacksonville Jaguars,7,62,10,131,110,21,7,21,520,263,257,2,,,
9,1998,WildCard,Sat,"January 2, 1999",boxscore,W,,,Buffalo Bills,24,17,25,345,228,117,1,23,416,339,77,5,,,
10,1998,Division,Sat,"January 9, 1999",boxscore,L,,@,Denver Broncos,3,38,14,252,238,14,3,24,424,174,250,,,,
11,1997,WildCard,Sun,"December 28, 1997",boxscore,L,,@,New England Patriots,3,17,10,162,120,42,3,15,228,120,108,,,,
12,1995,WildCard,Sat,"December 30, 1995",boxscore,L,,@,Buffalo Bills,22,37,26,502,432,70,4,27,536,195,341,2,,,
13,1994,WildCard,Sat,"December 31, 1994",boxscore,W,,,Kansas City Chiefs,27,17,22,381,249,132,,24,414,314,100,2,,,
