,Year,Age,Level,Employer,Role
0,1998,24,College (FCS),William & Mary,Graduate Assistant
1,1999,25,NFL,Philadelphia Eagles,Scouting Coordinator
2,2000,26,NFL,Philadelphia Eagles,Scouting Coordinator
3,2001,27,NFL,Philadelphia Eagles,Asst. to the Head Coach
4,2002,28,NFL,Philadelphia Eagles,Defensive Quality Control
5,2003,29,NFL,Philadelphia Eagles,Defensive Quality Control
6,2004,30,NFL,Philadelphia Eagles,Asst. DB Coach
7,2005,31,NFL,Philadelphia Eagles,Asst. DB Coach
8,2006,32,NFL,Philadelphia Eagles,Asst. DB Coach
9,2007,33,NFL,Philadelphia Eagles,Secondary
10,2008,34,NFL,Philadelphia Eagles,Linebackers
11,2009,35,NFL,Philadelphia Eagles,Defensive Coordinator
12,2010,36,NFL,Philadelphia Eagles,Defensive Coordinator
13,2011,37,NFL,Carolina Panthers,Defensive Coordinator
14,2012,38,NFL,Carolina Panthers,Defensive Coordinator
15,2013,39,NFL,Carolina Panthers,Defensive Coordinator
16,2014,40,NFL,Carolina Panthers,Defensive Coordinator
17,2015,41,NFL,Carolina Panthers,Defensive Coordinator
18,2016,42,NFL,Carolina Panthers,Defensive Coordinator
19,2017,43,NFL,Buffalo Bills,Head Coach
20,2018,44,NFL,Buffalo Bills,Head Coach
21,2019,45,NFL,Buffalo Bills,Head Coach
22,2020,46,NFL,Buffalo Bills,Head Coach
23,2021,47,NFL,Buffalo Bills,Head Coach
24,2022,48,NFL,Buffalo Bills,Head Coach
25,2023,49,NFL,Buffalo Bills,Head Coach
26,2024,50,NFL,Buffalo Bills,Head Coach
27,2025,51,NFL,Buffalo Bills,Head Coach
