,Year,Age,Tm,Lg,G,W,L,T,W-L%,SRS,OSRS,DSRS,G plyf,W plyf,L plyf,W-L% Playoffs,Rank,Notes
0,1973,49,St. Louis Cardinals,NFL,14,4,9,1,.321,-3.3,1.8,-5.1,,,,,4,
1,1974,50,St. Louis Cardinals,NFL,14,10,4,0,.714,5.8,2.8,3.0,1,0,1,.000,1,
2,1975,51,St. Louis Cardinals,NFL,14,11,3,0,.786,3.5,3.4,0.1,1,0,1,.000,1,
3,1976,52,St. Louis Cardinals,NFL,14,10,4,0,.714,2.6,3.5,-1.0,,,,,3,
4,1977,53,St. Louis Cardinals,NFL,14,7,7,0,.500,-1.4,2.6,-4.0,,,,,3,
5,1978,54,San Diego Chargers,NFL,12,8,4,0,.667,3.6,4.6,-0.9,,,,,4,
6,1979,55,San Diego Chargers,NFL,16,12,4,0,.750,11.8,6.0,5.7,1,0,1,.000,1,
7,1980,56,San Diego Chargers,NFL,16,11,5,0,.688,6.0,6.5,-0.4,2,1,1,.500,1,
8,1981,57,San Diego Chargers,NFL,16,10,6,0,.625,4.4,9.2,-4.7,2,1,1,.500,1,
9,1982,58,San Diego Chargers,NFL,9,6,3,0,.667,5.3,10.6,-5.3,2,1,1,.500,2,
10,1983,59,San Diego Chargers,NFL,16,6,10,0,.375,-4.6,1.1,-5.7,,,,,4,
11,1984,60,San Diego Chargers,NFL,16,7,9,0,.438,0.8,4.8,-4.0,,,,,5,
12,1985,61,San Diego Chargers,NFL,16,8,8,0,.500,1.1,8.3,-7.2,,,,,4,
13,1986,62,San Diego Chargers,NFL,8,1,7,0,.125,-1.9,1.2,-3.1,,,,,5,
