,Year,Age,Tm,Lg,G,W,L,T,W-L%,SRS,OSRS,DSRS,G plyf,W plyf,L plyf,W-L% Playoffs,Rank,Notes
0,1968,36,San Francisco 49ers,NFL,14,7,6,1,.538,1.3,2.5,-1.2,,,,,3,
1,1969,37,San Francisco 49ers,NFL,14,4,8,2,.333,-0.3,0.9,-1.2,,,,,4,
2,1970,38,San Francisco 49ers,NFL,14,10,3,1,.769,6.5,6.4,0.1,2,1,1,.500,1,
3,1971,39,San Francisco 49ers,NFL,14,9,5,0,.643,6.3,2.4,3.8,2,1,1,.500,1,
4,1972,40,San Francisco 49ers,NFL,14,8,5,1,.607,6.4,4.9,1.5,1,0,1,.000,1,
5,1973,41,San Francisco 49ers,NFL,14,5,9,0,.357,-0.2,1.4,-1.6,,,,,3,
6,1974,42,San Francisco 49ers,NFL,14,6,8,0,.429,-2.6,-2.1,-0.5,,,,,2,
7,1975,43,San Francisco 49ers,NFL,14,5,9,0,.357,-4.7,-2.2,-2.5,,,,,2,
8,1978,46,New Orleans Saints,NFL,16,7,9,0,.438,-1.7,-0.5,-1.2,,,,,3,
9,1979,47,New Orleans Saints,NFL,16,8,8,0,.500,-1.2,2.3,-3.5,,,,,2,
10,1980,48,New Orleans Saints,NFL,12,0,12,0,.000,-10.4,-1.1,-9.4,,,,,4,
