,Year,Age,Tm,Lg,G,W,L,T,W-L%,SRS,OSRS,DSRS,G plyf,W plyf,L plyf,W-L% Playoffs,Rank,Notes
0,1955,44,Los Angeles Rams,NFL,12,8,3,1,.727,-1.3,-1.2,-0.2,1,0,1,.000,1,
1,1956,45,Los Angeles Rams,NFL,12,4,8,0,.333,-0.7,3.1,-3.7,,,,,5,
2,1957,46,Los Angeles Rams,NFL,12,6,6,0,.500,2.7,6.1,-3.4,,,,,4,
3,1958,47,Los Angeles Rams,NFL,12,8,4,0,.667,6.0,5.7,0.3,,,,,2,
4,1959,48,Los Angeles Rams,NFL,12,2,10,0,.167,-3.0,0.7,-3.8,,,,,6,
5,1960,49,Los Angeles Chargers,AFL,14,10,4,0,.714,2.3,2.5,-0.2,1,0,1,.000,1,
6,1961,50,San Diego Chargers,AFL,14,12,2,0,.857,11.1,2.6,8.4,1,0,1,.000,1,
7,1962,51,San Diego Chargers,AFL,14,4,10,0,.286,-4.9,0.0,-4.9,,,,,3,
8,1963,52,San Diego Chargers,AFL,14,11,3,0,.786,9.0,4.8,4.3,1,1,0,1.000,1,AFL Champions
9,1964,53,San Diego Chargers,AFL,14,8,5,1,.615,2.6,0.9,1.7,1,0,1,.000,1,
10,1965,54,San Diego Chargers,AFL,14,9,2,3,.818,7.1,2.1,4.9,1,0,1,.000,1,
11,1966,55,San Diego Chargers,AFL,14,7,6,1,.538,4.1,1.7,2.4,,,,,3,
12,1967,56,San Diego Chargers,AFL,14,8,5,1,.615,0.3,3.2,-2.9,,,,,3,
13,1968,57,San Diego Chargers,AFL,14,9,5,0,.643,6.2,5.8,0.4,,,,,3,
14,1969,58,San Diego Chargers,AFL,9,4,5,0,.444,1.5,-0.5,2.0,,,,,3,
15,1971,60,San Diego Chargers,NFL,10,4,6,0,.400,-4.1,2.6,-6.6,,,,,3,
16,1973,62,Houston Oilers,NFL,9,1,8,0,.111,-16.8,-4.4,-12.4,,,,,4,
17,1974,63,Houston Oilers,NFL,14,7,7,0,.500,-1.9,-1.3,-0.6,,,,,2,
